country_name,region,metric,value
Afghanistan,Asia,portions,1
Afghanistan,Asia,total_employment,0.9910633665062865
Afghanistan,Asia,women_employment,0.9921604123661221
Afghanistan,Asia,livelihood,0.998320111620523
Afghanistan,Asia,total_catch,1
Angola,Africa,portions,0.2563560839882372
Angola,Africa,total_employment,0.8219890353723486
Angola,Africa,women_employment,0.8325387653585986
Angola,Africa,livelihood,0.8979561786747744
Angola,Africa,total_catch,0.3318653880131952
Albania,Europe,portions,0.7803642421909108
Albania,Europe,total_employment,0.49780460559823186
Albania,Europe,women_employment,0.48081126492498477
Albania,Europe,livelihood,0.504791094902071
Albania,Europe,total_catch,0.601121998069268
United Arab Emirates,Asia,portions,0.3050256084403897
United Arab Emirates,Asia,total_employment,1
United Arab Emirates,Asia,women_employment,1
United Arab Emirates,Asia,livelihood,1
United Arab Emirates,Asia,total_catch,0.8300732917035184
Argentina,Americas,portions,0.06926877074314026
Argentina,Americas,total_employment,0.7415201366962774
Argentina,Americas,women_employment,0.7098764443888171
Argentina,Americas,livelihood,0.7983832083534169
Argentina,Americas,total_catch,0.0625717268421226
Armenia,Asia,portions,0.07191016040896821
Armenia,Asia,total_employment,1
Armenia,Asia,women_employment,1
Armenia,Asia,livelihood,1
Armenia,Asia,total_catch,1
Antigua and Barbuda,Americas,portions,0.3628657332508242
Antigua and Barbuda,Americas,total_catch,0.6285951946090391
Australia,Oceania,portions,1
Australia,Oceania,total_employment,0.9443669268956132
Australia,Oceania,women_employment,0.9445920610835048
Australia,Oceania,livelihood,0.9928852132077671
Australia,Oceania,total_catch,1
Austria,Europe,portions,0.21418757013525513
Austria,Europe,total_employment,0.7862347458114731
Austria,Europe,women_employment,0.7252842250322185
Austria,Europe,livelihood,0.7841845163658892
Austria,Europe,total_catch,1
Azerbaijan,Asia,portions,0.08819117949484001
Azerbaijan,Asia,total_employment,1
Azerbaijan,Asia,women_employment,1
Azerbaijan,Asia,livelihood,1
Azerbaijan,Asia,total_catch,1
Burundi,Africa,portions,0.7484943527982102
Burundi,Africa,total_employment,0.9215544050377747
Burundi,Africa,women_employment,0.8886840675157248
Burundi,Africa,livelihood,0.9724340097246954
Burundi,Africa,total_catch,1
Belgium,Europe,portions,0.006856266291065088
Belgium,Europe,total_employment,0.3721644612476371
